ID,Category,Nr,V/H,Description,valence_M,valence_SD,AV_M,AV_SD,arousal_M,arousal_SD,Width,Height,Luminance,Contrast,JPEG_size80,LABL,LABA,LABB,Entropy
Objects_266_h,Objects,266,h,Sculpture,6.36,1.70,6.27,1.80,5.07,1.88,1600,1200,89.83,56.64,363118,38.78,2.56,4.46,7.57
Objects_267_v,Objects,267,v,Shoes,6.65,1.42,6.51,1.28,4.44,1.76,1200,1600,86.72,53.03,376530,37.29,7.49,6.98,7.45
Objects_268_h,Objects,268,h,Leaves,6.31,1.41,6.24,1.34,4.41,1.53,1600,1200,109.50,70.74,401029,45.05,-0.95,6.95,7.85
Objects_269_h,Objects,269,h,Sculpture,5.46,2.20,4.92,2.23,5.24,1.45,1600,1200,92.36,60.66,340875,39.48,-0.47,14.53,7.74
Objects_270_h,Objects,270,h,Toys,6.98,1.36,6.76,1.57,4.32,1.68,1600,1200,122.91,82.60,235560,51.12,-0.16,10.81,7.71
Objects_271_h,Objects,271,h,Toys,5.98,1.31,6.02,1.34,4.36,1.50,1600,1200,106.14,65.13,327788,44.09,-1.10,4.38,7.88
Objects_272_h,Objects,272,h,Sculptures,7.06,1.48,6.67,1.59,4.52,1.83,1600,1200,100.71,57.28,475903,42.11,-11.84,17.53,7.71
Objects_273_h,Objects,273,h,Snowman,6.16,1.81,5.56,1.93,4.84,1.58,1600,1200,181.04,66.93,358450,72.64,0.42,-0.77,7.41
Objects_274_h,Objects,274,h,Car,5.12,2.12,5.11,1.99,5.62,1.47,1600,1200,65.08,58.85,415982,28.44,5.32,4.72,7.12
Objects_275_v,Objects,275,v,Crashed Car,3.58,1.23,3.97,1.38,5.82,1.42,1200,1600,143.48,68.11,385891,58.43,-0.53,0.89,7.83
Objects_276_h,Objects,276,h,Car,5.41,0.96,5.37,0.86,4.55,1.20,1600,1200,140.43,86.19,405036,56.69,2.06,-2.89,7.62
Objects_277_h,Objects,277,h,Rusted Car,4.59,1.29,5.00,1.43,4.98,1.09,1600,1200,110.17,69.61,296006,45.61,4.19,7.63,7.67
Objects_278_h,Objects,278,h,Bicycles,5.48,0.93,5.48,1.18,4.49,1.54,1600,1200,119.05,58.77,620812,49.36,1.77,6.38,7.76
Objects_279_h,Objects,279,h,Moped,5.43,0.98,5.42,0.93,4.88,0.94,1600,1200,128.69,70.14,437689,52.50,1.65,-7.18,7.75
Objects_280_v,Objects,280,v,Icicle,4.82,1.02,4.84,1.10,5.07,1.11,1200,1600,146.33,61.67,214381,59.78,0.28,2.71,7.45
Objects_281_h,Objects,281,h,Car,4.56,1.25,4.57,1.20,4.96,1.05,1600,1200,164.26,78.81,167886,66.01,1.11,1.55,7.66
Objects_282_h,Objects,282,h,Rust,4.36,1.00,4.74,0.76,5.09,0.87,1600,1200,100.45,69.54,175113,42.54,-11.04,-3.00,7.60
Objects_283_h,Objects,283,h,Crashed Car,2.62,1.07,3.48,1.63,6.89,1.37,1600,1200,108.48,66.81,340804,44.80,0.26,-1.81,7.73
Objects_284_h,Objects,284,h,Car,3.77,1.15,4.14,1.44,5.96,1.08,1600,1200,180.99,69.36,367938,72.57,-0.16,1.56,7.40
Objects_285_h,Objects,285,h,Crashed Motorcycle,2.73,1.17,3.81,1.76,6.53,1.18,1600,1200,67.96,44.70,436588,28.22,-0.67,3.54,7.30
Objects_286_h,Objects,286,h,Rusted Car,4.33,1.38,5.12,2.00,5.42,1.46,1600,1200,147.82,53.44,455963,61.70,3.32,11.24,7.60
Objects_287_h,Objects,287,h,Bicycle Frame,4.06,1.44,4.78,1.25,5.26,1.32,1600,1200,128.16,53.27,483695,52.95,-0.59,-2.20,7.59
Objects_288_h,Objects,288,h,Scooter,5.93,1.34,6.00,1.37,4.90,1.15,1600,1200,108.90,76.07,212495,44.23,0.39,0.67,7.90
Objects_289_h,Objects,289,h,Bicycle,5.92,1.66,5.96,1.52,4.89,1.53,1600,1200,68.58,52.86,395327,28.36,-3.24,9.36,7.36
Objects_290_h,Objects,290,h,Jet Planes,6.49,1.68,6.55,1.78,5.96,2.16,1600,1200,147.29,24.47,216046,62.41,-8.35,-27.74,5.59
Objects_291_h,Objects,291,h,Car,7.04,1.57,7.35,1.31,6.79,1.81,1600,1200,177.25,28.70,161700,72.80,2.54,-9.78,5.57
Objects_292_h,Objects,292,h,Bicycle,5.75,1.44,5.79,1.34,4.83,0.97,1600,1200,133.26,53.66,393800,55.51,6.30,1.36,7.58
Objects_293_h,Objects,293,h,Rusted Car,4.65,1.19,4.71,1.18,5.23,1.31,1600,1200,107.34,76.77,472226,43.96,4.54,-0.60,7.87
Objects_294_h,Objects,294,h,Bicycle,5.94,1.28,5.69,1.33,4.90,1.17,1600,1200,96.65,73.13,661495,39.80,-2.83,20.47,7.84
Objects_295_h,Objects,295,h,Bicycle,5.71,1.00,5.86,1.28,4.57,1.53,1600,1200,132.35,65.20,439096,54.15,2.35,0.57,7.91
Objects_296_h,Objects,296,h,Car,5.15,0.62,5.08,0.81,4.98,0.59,1600,1200,139.36,74.33,427056,56.81,-2.96,4.14,7.91
Objects_297_h,Objects,297,h,Scooter,6.00,1.37,6.13,1.31,4.28,1.64,1600,1200,81.77,72.13,243012,33.16,0.80,3.27,7.57
Objects_298_h,Objects,298,h,Car,4.67,1.31,4.81,1.18,5.46,1.38,1600,1200,114.80,65.27,370159,47.44,5.40,-0.24,7.83
Objects_299_h,Objects,299,h,Bicycle,5.08,1.20,5.04,1.11,4.92,1.05,1600,1200,115.18,59.09,395367,47.48,-0.50,2.29,7.65
Objects_300_h,Objects,300,h,Jet Planes,6.55,1.73,6.90,1.82,6.41,1.93,1600,1200,104.99,39.36,294244,44.31,-2.65,-9.08,6.87
Objects_301_h,Objects,301,h,Jet Planes,6.17,1.27,6.55,1.52,5.92,1.40,1600,1200,192.80,31.95,285299,78.21,-3.11,-4.00,6.04
Objects_302_h,Objects,302,h,Bicycle,5.65,0.98,5.46,0.87,4.75,1.06,1600,1200,129.71,64.61,422916,53.27,1.31,-1.02,7.88
Objects_303_h,Objects,303,h,Bicycle,5.92,1.38,5.88,1.30,4.57,1.62,1600,1200,151.73,80.85,365392,61.16,-0.20,2.15,7.64
Objects_304_h,Objects,304,h,Bicycle,6.21,1.37,6.06,1.16,4.31,1.53,1600,1200,151.37,72.42,334157,61.23,0.91,0.19,7.83
Objects_305_h,Objects,305,h,Scooter,5.87,1.31,5.89,1.23,4.78,1.32,1600,1200,126.93,61.47,267135,52.11,1.05,4.24,7.68
Objects_306_h,Objects,306,h,Boat,5.41,0.88,5.41,0.86,4.78,0.79,1600,1200,94.39,85.87,156425,39.01,6.79,0.98,7.22
Objects_307_v,Objects,307,v,Mower,5.07,0.47,5.07,0.46,4.79,0.87,1200,1600,129.51,46.03,697824,54.00,-3.61,3.00,7.54
Objects_308_h,Objects,308,h,Car,5.02,0.42,5.17,0.54,4.83,0.92,1600,1200,141.71,76.31,351993,57.87,0.27,8.76,7.77
Objects_309_h,Objects,309,h,Motorcycle,6.00,1.23,6.06,1.09,5.32,1.20,1600,1200,116.61,71.62,272774,47.55,-0.36,1.41,7.77
Objects_310_h,Objects,310,h,Car,5.28,0.78,5.26,0.88,4.66,0.89,1600,1200,85.77,62.57,365154,35.44,-0.50,2.41,7.65
Objects_311_h,Objects,311,h,Bus,5.04,0.42,4.88,0.79,4.98,0.58,1600,1200,145.94,79.60,227435,58.86,-0.94,-1.02,7.45
Objects_312_h,Objects,312,h,Car,5.16,0.75,5.11,0.65,4.89,0.93,1600,1200,119.81,64.50,342936,49.46,1.82,-4.53,7.87
Objects_313_h,Objects,313,h,Car,5.46,0.87,5.65,0.93,4.41,1.46,1600,1200,128.24,61.99,450569,54.11,-12.35,9.22,7.85
Objects_314_h,Objects,314,h,Car,4.93,0.51,4.74,0.66,4.70,0.86,1600,1200,74.55,73.50,293184,30.12,-4.65,3.61,7.34
Objects_315_h,Objects,315,h,Trains,6.23,1.19,5.88,1.01,4.45,1.60,1600,1200,109.21,89.32,388290,43.88,-2.54,4.16,7.60
Objects_316_h,Objects,316,h,Bicycle,5.95,1.20,5.93,1.21,4.87,0.97,1600,1200,101.61,73.85,419540,41.60,-1.01,5.19,7.83
Objects_317_h,Objects,317,h,Helicopter,6.26,1.50,6.60,1.56,4.96,2.21,1600,1200,98.48,95.30,162170,39.49,1.40,-5.30,6.93
Objects_318_h,Objects,318,h,Car,3.96,0.93,4.72,1.09,5.53,0.86,1600,1200,98.31,53.45,238311,43.33,14.57,5.84,7.64
Objects_319_h,Objects,319,h,Bicycle,6.24,1.35,6.08,1.24,5.02,1.21,1600,1200,113.58,51.91,435402,47.68,-2.93,3.37,7.51
Objects_320_h,Objects,320,h,Car,6.38,1.54,6.43,1.50,4.67,1.57,1600,1200,101.94,80.93,226707,42.71,10.63,9.99,7.57
Objects_321_h,Objects,321,h,Car,6.53,1.43,6.57,1.39,4.39,1.74,1600,1200,71.73,56.73,223176,29.62,3.69,-1.24,7.49
Objects_322_h,Objects,322,h,Car,6.42,1.42,6.56,1.50,5.33,1.62,1600,1200,110.50,77.88,231344,44.91,-3.15,0.45,7.60
Objects_323_h,Objects,323,h,Car,6.96,1.32,7.35,1.35,5.02,2.28,1600,1200,127.72,69.68,250330,52.66,3.87,0.11,7.75
Objects_324_h,Objects,324,h,Ship,6.08,1.35,5.88,1.63,5.34,1.75,1600,1200,142.05,57.14,205819,59.22,-11.70,-9.29,6.99
Objects_325_h,Objects,325,h,Cars,7.40,1.44,6.98,1.44,4.17,2.07,1600,1200,91.63,62.99,410954,38.01,4.16,5.76,7.61
Objects_326_h,Objects,326,h,Sailboat,7.73,1.22,7.69,1.31,3.35,2.37,1600,1200,155.53,51.13,254726,64.13,-8.81,-14.13,7.35
Objects_327_h,Objects,327,h,Boats,7.67,1.32,7.76,1.24,3.55,2.46,1600,1200,133.24,59.16,335526,54.78,1.32,-8.40,7.78
Objects_328_h,Objects,328,h,Pig,3.78,2.00,3.69,2.09,6.27,1.47,1600,1200,93.50,80.78,199215,37.94,1.59,4.57,7.62
People_001_h,People,1,h,Sad Woman,2.69,1.26,3.55,1.93,6.84,1.28,1600,1200,88.01,66.83,445040,36.17,0.48,4.43,7.61
People_002_v,People,2,v,Car Crash,2.96,1.26,3.56,1.57,6.40,1.32,1200,1600,124.70,71.31,382240,51.21,-7.64,13.83,7.83
People_003_h,People,3,h,Car Crash,2.60,1.39,4.02,2.07,7.11,1.48,1600,1200,72.74,69.95,257744,29.57,-0.71,0.40,7.33
People_004_h,People,4,h,Car Crash,2.85,1.05,3.94,1.64,6.49,0.98,1600,1200,120.46,88.75,337986,48.71,-0.34,0.71,7.58
People_005_h,People,5,h,Accident,3.74,1.45,4.98,1.99,6.94,1.27,1600,1200,103.22,56.22,254231,43.31,-2.81,7.58,7.58
People_006_h,People,6,h,Accident,3.65,1.58,5.25,2.11,7.13,1.20,1600,1200,105.72,44.85,258765,44.26,-0.49,4.45,7.04
People_007_h,People,7,h,Car Crash,3.15,1.27,3.57,1.70,6.45,1.54,1600,1200,58.59,61.38,338902,24.74,2.32,7.99,7.14
People_008_h,People,8,h,Train Crash,2.72,1.23,3.50,1.41,6.36,1.76,1600,1200,133.77,78.94,374531,54.42,1.85,2.95,7.64
People_009_h,People,9,h,Car Crash,2.70,1.23,3.98,1.71,6.51,1.40,1600,1200,114.82,77.87,364070,46.73,-0.47,-0.32,7.56
People_010_h,People,10,h,Accident,3.37,1.35,4.18,1.30,6.14,1.53,1600,1200,99.71,61.47,273898,42.25,-0.25,-0.78,7.75
People_011_h,People,11,h,Earthquake,4.30,2.03,4.59,1.85,6.52,1.18,1600,1200,109.61,71.23,502304,44.91,0.47,3.33,7.87
People_012_h,People,12,h,Crashed Plane,3.16,1.21,4.00,1.48,5.91,1.29,1600,1200,102.24,57.12,271294,42.59,-7.87,21.03,7.69
People_013_v,People,13,v,Car Crash,2.53,1.24,3.16,1.39,6.65,1.22,1200,1600,89.27,66.56,307017,36.57,0.22,1.31,7.71
People_014_h,People,14,h,Accident,4.33,1.03,4.63,1.08,5.56,1.13,1600,1200,137.49,67.47,318395,56.34,-0.53,-6.15,7.86
People_015_h,People,15,h,Accident,3.77,1.43,4.35,1.49,6.19,1.12,1600,1200,98.59,70.87,297437,40.53,1.29,-0.04,7.64
People_016_h,People,16,h,Car Crash,2.45,1.30,3.20,1.64,7.04,1.25,1600,1200,62.50,52.70,281800,25.70,3.43,7.44,7.31
People_017_h,People,17,h,Fire,2.96,1.68,4.06,2.71,7.44,1.20,1600,1200,96.47,63.40,250053,39.78,2.45,4.00,7.71
People_018_h,People,18,h,Accident,4.44,1.58,5.39,1.79,6.33,1.16,1600,1200,63.02,45.20,375495,26.05,-1.23,2.15,7.07
People_019_v,People,19,v,Broken Leg,2.80,1.15,2.41,1.10,6.43,1.10,1200,1600,132.67,73.25,259484,54.86,4.79,21.20,7.83
People_020_h,People,20,h,Car Crash,2.43,1.34,3.28,1.86,6.78,1.41,1600,1200,69.02,51.15,366706,28.45,-0.57,3.30,7.39
People_021_h,People,21,h,Crashed Motorcycle,2.70,1.23,3.74,1.61,6.71,1.56,1600,1200,99.12,55.61,291340,41.38,-4.47,11.57,7.56
People_022_h,People,22,h,Car Crash,2.13,1.06,2.68,1.25,6.48,2.08,1600,1200,106.36,56.17,447804,44.10,0.61,1.57,7.75
People_023_h,People,23,h,Accident,3.06,1.65,4.02,2.24,7.33,1.44,1600,1200,105.33,66.69,391498,43.56,2.95,3.83,7.83
People_024_v,People,24,v,Butcher,3.91,1.49,3.50,1.44,5.81,1.08,1200,1600,144.52,66.54,318719,59.87,4.51,-1.43,7.87
People_025_v,People,25,v,Butcher,3.43,1.41,3.27,1.30,6.31,1.42,1200,1600,74.44,42.53,221624,31.06,0.18,5.93,7.28
People_026_h,People,26,h,Zoo,7.70,1.08,7.56,1.13,4.54,2.21,1600,1200,151.20,75.73,415662,61.09,2.89,3.63,7.78
People_027_h,People,27,h,Bedouin,6.18,1.48,6.31,1.54,4.52,1.83,1600,1200,145.16,50.94,695521,59.99,7.81,13.62,7.65
People_028_h,People,28,h,Dog Cart,5.48,1.98,5.32,1.91,6.54,1.31,1600,1200,135.10,51.96,311844,55.70,-1.95,0.84,7.63
People_029_h,People,29,h,Dog Cart,6.32,2.17,6.15,2.18,6.73,1.62,1600,1200,109.35,83.55,259424,44.39,2.05,2.14,7.73
People_030_h,People,30,h,Elephants,7.38,1.41,7.29,1.40,5.16,2.17,1600,1200,123.18,85.39,363165,49.84,-1.61,2.42,7.40
People_031_v,People,31,v,Burns,2.28,1.03,2.30,1.23,6.92,1.55,1200,1600,70.87,48.38,162603,29.69,2.00,10.40,7.39
People_032_h,People,32,h,Child,4.18,1.83,5.12,1.99,6.27,1.57,1600,1200,126.89,73.41,228954,52.09,5.12,11.08,7.41
People_033_h,People,33,h,Child,3.65,1.42,4.30,1.45,6.14,1.39,1600,1200,105.91,62.47,355254,43.77,3.17,8.01,7.83
People_034_h,People,34,h,Infant,4.29,1.91,4.18,1.47,6.62,1.40,1600,1200,100.64,61.10,312268,41.81,4.56,-1.50,7.78
People_035_h,People,35,h,Children,4.52,1.47,4.92,1.62,5.16,1.47,1600,1200,106.32,74.11,328021,45.45,11.27,5.36,7.81
People_036_h,People,36,h,Infant In Incubator,4.77,1.85,4.92,1.86,5.73,1.36,1600,1200,128.35,67.84,302765,52.48,-2.04,-2.55,7.91
People_037_h,People,37,h,Infant In Incubator,3.65,1.62,3.35,1.67,6.92,1.44,1600,1200,130.82,52.10,221045,54.56,-0.25,3.56,7.70
People_038_h,People,38,h,Assault,1.73,1.01,2.27,1.63,8.05,1.12,1600,1200,124.25,66.33,379051,51.27,-1.98,13.51,7.74
People_039_v,People,39,v,Starved Child,2.76,1.67,3.56,1.71,6.49,1.50,1200,1600,117.71,44.57,415542,49.00,-0.33,-6.58,7.44
People_040_h,People,40,h,Infant In Incubator,4.36,1.75,4.96,1.96,6.69,1.63,1600,1200,139.87,72.00,139391,57.25,2.18,6.62,7.88
People_041_h,People,41,h,Child,6.70,1.39,6.52,1.42,4.57,1.88,1600,1200,129.77,74.50,397094,54.97,13.37,9.78,7.82
People_042_h,People,42,h,Child,5.31,1.65,5.11,1.70,5.32,1.18,1600,1200,59.49,61.76,261926,24.23,-1.77,-1.22,7.21
People_043_h,People,43,h,Children,7.64,1.31,7.14,1.32,4.33,2.01,1600,1200,135.10,60.18,242652,55.49,1.63,4.85,7.70
People_044_h,People,44,h,Child,6.85,1.27,6.56,1.32,3.77,1.64,1600,1200,117.60,49.16,440260,49.65,-3.57,18.98,7.52
People_045_h,People,45,h,Boy,6.56,1.16,6.08,1.23,4.23,1.31,1600,1200,134.47,74.37,102794,54.78,0.34,-0.83,7.75
People_046_h,People,46,h,Children,6.94,1.34,6.44,1.44,4.19,1.77,1600,1200,88.17,84.57,211078,38.40,18.51,16.54,7.33
People_047_h,People,47,h,Child,6.28,1.63,5.96,1.91,3.86,1.59,1600,1200,123.12,57.19,443481,50.91,0.35,14.17,7.80
People_048_h,People,48,h,Girl,6.30,1.40,6.42,1.26,4.16,1.36,1600,1200,93.40,56.29,237056,38.84,0.48,-0.74,7.60
People_049_h,People,49,h,Girl,6.28,1.33,5.80,1.32,4.27,1.60,1600,1200,85.65,75.07,231617,35.41,4.76,0.74,7.49
People_050_v,People,50,v,Mother And Child,7.34,1.29,6.52,1.54,3.78,1.78,1200,1600,155.82,69.30,211400,63.34,1.10,6.24,7.81
People_051_h,People,51,h,Child,7.92,1.07,7.60,1.25,4.81,2.49,1600,1200,118.42,49.92,340474,53.52,-12.70,-25.07,7.52
People_052_h,People,52,h,Cat And Child,7.81,1.16,7.58,1.29,4.54,2.59,1600,1200,132.89,55.03,181246,56.91,11.05,32.32,7.74
People_053_h,People,53,h,Child,4.17,1.60,4.71,1.76,5.94,1.60,1600,1200,131.69,65.68,354728,54.54,-1.88,10.93,7.73
People_054_h,People,54,h,Cat And Child,7.55,1.25,7.15,1.47,3.20,1.61,1600,1200,112.41,62.54,292334,49.26,4.74,10.06,7.77
People_055_h,People,55,h,Child,7.69,1.32,7.39,1.40,4.20,2.04,1600,1200,68.02,53.18,349316,28.61,0.69,5.80,7.38
People_056_h,People,56,h,Man,5.53,0.69,5.54,0.72,4.85,0.89,1600,1200,92.07,68.53,159859,37.83,-0.43,2.12,7.76
People_057_h,People,57,h,Marketplace,4.47,1.41,3.73,1.69,5.74,0.98,1600,1200,54.67,51.03,260235,22.51,4.46,3.72,7.10
People_058_h,People,58,h,Butcher,3.11,1.45,2.89,1.48,6.57,1.19,1600,1200,120.50,60.63,449540,50.38,8.72,12.57,7.85
People_059_v,People,59,v,Butcher Woman,4.38,1.48,4.37,1.70,5.75,1.25,1200,1600,100.01,59.12,257585,41.87,5.72,10.73,7.79
People_060_v,People,60,v,Butcher Woman,4.27,1.48,3.96,1.57,5.76,1.03,1200,1600,71.54,60.82,281678,30.07,9.80,10.34,7.48
People_061_h,People,61,h,Meat,4.76,1.69,4.38,1.82,5.33,1.49,1600,1200,168.56,46.79,219410,69.46,9.30,7.90,7.44
People_062_v,People,62,v,Butcher,3.83,1.52,3.63,1.64,5.78,1.25,1200,1600,94.99,53.17,333077,40.20,8.83,11.18,7.64
People_063_h,People,63,h,Fruits,6.05,1.45,6.00,1.39,4.84,1.67,1600,1200,106.51,68.48,290567,44.91,0.62,9.18,7.73
People_064_h,People,64,h,Fruit Stall,6.50,1.22,6.47,1.44,4.13,1.47,1600,1200,91.68,58.73,372966,38.19,4.84,0.58,7.70
People_065_h,People,65,h,Drugs,4.77,1.43,4.96,1.04,5.38,1.05,1600,1200,157.28,52.64,135091,65.14,8.20,9.53,7.51
People_066_v,People,66,v,Fish Stall,4.93,1.62,4.47,2.07,5.76,1.35,1200,1600,84.48,58.73,290695,35.18,4.28,11.08,7.57
People_067_h,People,67,h,Fruit Stall,7.52,1.38,7.58,1.11,4.54,2.08,1600,1200,82.67,83.42,259967,35.01,10.76,9.71,7.37
People_068_h,People,68,h,Pizza,7.11,1.22,7.02,1.48,5.16,2.00,1600,1200,111.78,48.47,285252,47.72,13.55,0.34,7.45
People_069_h,People,69,h,Fruit Stall,6.71,1.32,6.58,1.29,4.78,1.94,1600,1200,108.12,64.97,265806,46.00,6.35,10.30,7.83
People_070_v,People,70,v,Gun,3.45,1.62,4.00,1.65,6.67,1.56,1200,1600,37.79,59.93,106684,15.39,1.74,5.91,5.66
People_071_h,People,71,h,Man With Gun,3.35,1.39,4.16,1.87,6.31,1.69,1600,1200,126.75,87.92,311671,51.22,0.95,8.78,7.63
People_072_v,People,72,v,Knuckle Duster,3.38,1.56,4.26,1.48,6.24,1.35,1200,1600,103.58,72.90,253984,42.49,3.42,4.63,7.63
People_073_v,People,73,v,Man With Gun,3.95,1.68,4.24,1.84,6.56,1.28,1200,1600,141.24,65.78,225696,57.72,-3.38,1.35,7.85
People_074_v,People,74,v,Soldier,3.88,1.73,4.59,1.86,6.42,1.36,1200,1600,94.65,69.51,284256,38.70,-0.30,2.84,7.80
People_075_v,People,75,v,Swastika,2.75,1.48,3.32,1.65,6.63,1.31,1200,1600,71.60,40.65,170311,29.66,0.35,-1.19,7.09
People_076_h,People,76,h,Gun,4.43,1.52,4.81,1.93,5.96,1.30,1600,1200,61.58,55.97,331728,25.03,-1.27,3.48,7.33
People_077_v,People,77,v,Injection,3.11,1.55,3.12,1.68,6.76,1.40,1200,1600,160.29,75.28,254731,65.52,8.23,8.04,7.69
People_078_v,People,78,v,Bottle,4.98,0.99,4.67,0.99,5.09,0.87,1200,1600,171.33,37.46,122361,70.30,5.97,-3.35,6.48
People_079_h,People,79,h,Scythe,4.08,1.36,3.83,1.14,5.97,1.22,1600,1200,157.56,76.19,361548,63.49,0.54,2.09,7.40
People_080_h,People,80,h,Cigarette,4.02,2.28,3.94,2.21,5.13,1.87,1600,1200,110.45,73.32,144993,46.12,10.37,10.98,7.72
People_081_v,People,81,v,Injection,3.81,1.32,3.65,1.52,6.38,1.33,1200,1600,164.80,48.31,121877,67.47,3.47,2.74,6.07
People_082_h,People,82,h,Concentration Camp,3.00,1.40,3.98,1.70,5.76,2.04,1600,1200,124.81,84.71,370849,50.48,0.44,6.73,7.45
People_083_h,People,83,h,Cigarette,3.56,1.50,3.96,1.68,5.54,1.46,1600,1200,132.75,54.36,231313,56.93,-12.65,9.20,7.73
People_084_h,People,84,h,Soldier,3.23,1.72,3.81,2.28,6.71,1.41,1600,1200,135.59,87.09,241923,54.53,-6.85,16.18,7.37
People_085_h,People,85,h,Cigarette,3.17,1.64,3.64,1.87,5.83,1.57,1600,1200,125.16,62.30,167613,51.87,7.26,11.48,7.83
People_086_h,People,86,h,Soldier,3.06,1.63,3.60,1.82,7.02,1.42,1600,1200,90.77,63.73,266223,37.33,-1.39,1.66,7.77
People_087_h,People,87,h,Cigarette,3.57,1.39,3.46,1.33,5.71,0.84,1600,1200,100.91,56.75,207376,42.83,13.03,13.09,7.26
People_088_v,People,88,v,Soldier,3.24,1.74,4.08,2.15,6.96,1.50,1200,1600,97.58,75.12,219447,39.53,0.25,0.97,7.74
People_089_h,People,89,h,Shoes,6.36,1.50,5.88,1.27,4.71,1.49,1600,1200,91.56,82.11,305183,38.19,1.43,1.52,7.53
People_090_v,People,90,v,Excrement,3.40,1.36,3.16,1.61,6.22,1.30,1200,1600,95.46,63.58,257419,39.23,0.79,0.11,7.64
People_091_h,People,91,h,Keyboard,5.26,0.99,5.27,1.07,5.04,1.00,1600,1200,45.36,49.93,157064,19.16,9.36,5.80,6.71
People_092_v,People,92,v,Stall,6.47,1.25,6.37,1.34,4.90,1.33,1200,1600,103.32,72.27,338992,43.04,3.71,0.92,7.80
People_093_h,People,93,h,Huts,6.17,1.60,6.26,1.75,4.28,1.92,1600,1200,156.39,79.37,290554,63.00,0.48,-2.72,7.81
People_094_h,People,94,h,Garbage,3.20,1.68,3.77,1.42,5.94,1.19,1600,1200,122.48,69.53,271508,50.10,-0.40,3.61,7.78
People_095_h,People,95,h,Beach,5.24,1.89,5.90,1.74,5.17,1.72,1600,1200,176.16,61.76,404084,71.38,-3.49,-3.49,7.48
People_096_h,People,96,h,Ski Slope,7.78,1.33,7.65,1.36,5.40,2.76,1600,1200,107.73,80.46,169243,43.84,2.51,-12.04,7.58
People_097_h,People,97,h,Builder,5.27,0.79,5.11,0.92,4.80,0.93,1600,1200,95.51,60.41,419121,39.65,4.34,6.49,7.71
People_098_h,People,98,h,Fire,3.27,1.85,4.31,2.27,6.96,1.27,1600,1200,129.22,70.96,286307,52.72,0.08,1.27,7.94
People_099_h,People,99,h,River,6.88,1.56,6.57,1.38,4.72,2.05,1600,1200,109.11,62.26,276410,45.35,4.37,-16.06,7.71
People_100_h,People,100,h,Firemen,5.15,1.71,5.25,1.96,6.06,1.23,1600,1200,129.69,58.29,278579,53.45,1.04,-2.87,7.57
People_101_h,People,101,h,Boats,6.86,1.33,6.92,1.55,4.45,2.16,1600,1200,139.91,55.80,447284,58.33,-4.38,-3.69,7.42
People_102_h,People,102,h,City,5.88,1.62,5.87,1.67,4.98,1.74,1600,1200,173.23,52.23,315974,70.47,-2.49,-1.62,7.43
People_103_h,People,103,h,Beach,7.77,1.26,7.59,1.38,3.80,2.55,1600,1200,155.89,61.34,289223,63.93,-2.68,-10.81,7.42
People_104_h,People,104,h,Boats,5.38,1.56,5.53,1.82,4.12,1.55,1600,1200,137.95,54.08,273669,56.84,-3.97,-3.56,7.31
People_105_h,People,105,h,Building,6.14,1.58,6.06,1.45,3.98,1.55,1600,1200,133.38,72.40,284227,54.49,-1.42,5.19,7.66
People_106_v,People,106,v,City,6.76,1.46,6.60,1.50,4.28,1.69,1200,1600,89.64,70.77,300118,36.59,0.26,4.25,7.68
People_107_h,People,107,h,Palm Trees,7.38,1.40,7.25,1.38,3.65,1.93,1600,1200,94.43,69.58,536829,38.75,-3.63,13.76,7.69
People_108_h,People,108,h,River,7.52,1.38,7.72,1.46,3.57,2.34,1600,1200,169.76,63.99,293156,68.83,-8.62,-0.27,7.47
People_109_h,People,109,h,Beach,6.77,1.53,7.03,1.48,3.56,1.95,1600,1200,121.61,72.50,211718,50.49,-2.12,-7.69,7.41
People_110_h,People,110,h,Hill,8.11,1.08,7.83,1.07,2.68,2.04,1600,1200,118.75,84.32,308469,48.23,-3.17,13.30,7.18
People_111_h,People,111,h,Hill,7.18,1.52,7.33,1.48,4.55,2.30,1600,1200,154.13,31.61,368151,63.66,-0.68,-16.06,6.65
People_112_h,People,112,h,Cabins,7.32,1.46,7.47,1.34,3.13,2.04,1600,1200,143.61,74.73,215224,58.29,-2.73,-5.57,7.89
People_113_h,People,113,h,Seaside,8.05,1.26,7.97,1.29,3.40,2.29,1600,1200,178.57,67.27,316927,72.00,-1.53,3.08,7.41
People_114_h,People,114,h,Mist,5.89,1.78,5.99,2.10,4.63,2.04,1600,1200,125.89,80.55,247063,50.91,0.64,-5.83,7.58
People_115_h,People,115,h,Desert,7.90,1.22,8.10,0.99,4.22,2.88,1600,1200,106.62,85.80,280027,43.41,2.01,1.79,7.39
People_116_h,People,116,h,Beach,7.67,1.37,7.65,1.48,3.46,2.29,1600,1200,87.96,75.28,324300,36.02,-0.84,-1.98,7.62
People_117_h,People,117,h,Homeless Man,3.94,1.10,4.33,1.00,5.32,1.20,1600,1200,152.30,59.70,196562,62.19,0.13,0.28,7.67
People_118_h,People,118,h,Homeless Man,2.48,1.07,2.73,1.29,5.98,1.34,1600,1200,77.82,65.01,247118,31.72,1.44,2.15,7.47
People_119_h,People,119,h,Homeless People,3.00,1.32,3.59,1.40,5.70,1.10,1600,1200,97.98,82.16,191464,39.70,0.09,-1.38,7.63
